id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711002019540,21/03/2024 11:50:19.540,95.833336,3475,-54.426,50.246,12,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,51.1,58.3,3.2,0,3870769,2,3.143,59,0,0,40,40,0,0,3.14,8,1,0,20,28,0,0,3.127,3.141,0,3.127,1,42,0,41,0,3.144,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.139,5718322,40,0,0,1,0,1711002019540,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.131,3.144,3354936,48236,3.14,0,5,3.143,3.146,0,0,3.291,0,2693.43,10.666,37.2,,2,0,38,0,89,43,3.146,0,105,1,9,,12.458,0,130,40,0,0,38,3.145,66617,2880,3.14,61,1,0,3.137,4272433,0,23,1,0,3.142,0,1,0,7,0,0,0.019,0,2,0,3.14,43,5.108,5.084,0,0,4469048,0,0
3,1711002019468,21/03/2024 11:50:19.468,33.333332,3466,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,52.0,58.1,3.1,,,,,,0,,,,0,,,,,,,11,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002019468,20000,,,,,,,,,,12853,,0,,,3354936,48201,,,,,,,0,,,2693.43,,37.2,,,,,,,,,0,,1,,,,0,,40,,,,,66617,,,,,,,4272433,,8,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002019379,21/03/2024 11:50:19.379,79.166664,3479,-53.744,50.213,11,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,52.7,57.6,3.2,0,3870769,2,3.14,59,0,0,40,40,0,0,3.138,8,,0,,21,0,0,3.122,3.139,0,3.122,1,42,0,41,0,3.142,60,0,0,1,0,0,256,,39,,2,0,,0,3.138,5718322,40,0,0,1,0,1711002019379,,,12337,3.141,0,0,0,0,4,0,,4215.196,0,3.129,3.142,,48180,3.137,0,5,3.142,3.144,0,0,3.278,0,,10.666,,,,0,38,0,89,43,3.144,0,,1,9,,12.411,0,130,40,0,,38,3.143,,,3.14,61,,0,3.136,,0,19,1,0,3.14,,1,0,7,0,0,0.022,0,2,0,3.138,43,5.088,5.063,0,0,4469048,0,0
3,1711002019280,21/03/2024 11:50:19.280,95.833336,3485,-58.252,50.172,11,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,55.5,56.9,3.2,0,3870769,2,3.138,59,0,0,40,40,0,0,3.135,8,1,0,20,28,0,0,3.122,3.137,0,3.122,1,42,0,41,0,3.139,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.134,5718322,40,0,0,1,0,1711002019280,20000,,12337,3.14,0,0,0,0,4,0,12853,4215.196,0,3.125,3.139,3354936,48158,3.135,0,5,3.138,3.143,0,0,3.271,0,2693.43,10.666,37.2,,2,0,38,0,89,43,3.143,0,105,1,9,,12.386,0,130,40,0,0,38,3.14,66617,2880,3.135,61,1,0,3.133,4272433,0,23,1,0,3.139,0,1,0,7,0,0,0.021,0,2,0,3.135,43,5.083,5.054,0,0,4469048,0,0
3,1711002019200,21/03/2024 11:50:19.200,91.666664,3466,-61.183,50.133,10,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,59.9,56.5,3.3,0,3870769,2,3.136,59,0,0,40,40,0,0,3.133,8,,0,,27,0,0,3.117,3.134,0,3.117,1,42,0,41,0,3.136,60,0,0,1,0,0,256,,39,,2,0,,0,3.132,5718322,40,0,0,1,0,1711002019200,20000,,12337,3.136,0,0,0,0,4,0,12853,4215.196,0,3.122,3.138,3354936,48124,3.132,0,5,3.137,3.14,0,0,3.296,0,2693.43,10.666,37.2,,,0,38,0,89,43,3.14,0,,1,9,,12.479,0,130,40,0,,38,3.14,66617,,3.134,61,,0,3.13,4272433,0,22,1,0,3.136,,1,0,7,0,0,0.023,0,2,0,3.133,43,5.116,5.096,0,0,4469048,0,0
3,1711002019100,21/03/2024 11:50:19.100,91.666664,3475,-63.733,50.11,10,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,61.2,55.7,3.3,0,3870769,2,3.135,59,0,0,40,40,0,0,3.131,8,,0,,22,0,0,3.116,3.132,0,3.116,1,42,0,41,0,3.136,60,0,0,1,0,0,256,,39,,2,0,,0,3.13,5718322,40,0,0,1,0,1711002019100,20000,,12337,3.136,0,0,0,0,4,0,12853,4215.196,0,3.122,3.136,3354936,48090,3.132,0,5,3.134,3.138,0,0,3.272,0,2693.43,10.666,37.2,,,0,38,0,89,43,3.138,0,,1,9,,12.39,0,130,40,0,,38,3.137,66617,,3.131,61,,0,3.128,4272433,0,22,1,0,3.135,,1,0,7,0,0,0.022,0,2,0,3.132,43,5.088,5.058,0,0,4469048,0,0
3,1711002019020,21/03/2024 11:50:19.020,95.833336,3478,-65.912,50.097,11,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,62.9,54.9,3.4,0,3870769,2,3.133,59,0,0,40,40,0,0,3.131,8,1,0,20,28,0,0,3.113,3.133,0,3.113,1,42,0,41,0,3.134,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.13,5718322,40,0,0,1,0,1711002019020,20000,,12337,3.134,0,0,0,0,4,0,12853,4215.196,0,3.12,3.134,3354936,48061,3.131,0,5,3.135,3.136,0,0,3.298,0,2693.43,10.666,37.2,,2,0,38,0,89,43,3.137,0,105,1,13,,12.437,0,130,40,0,0,38,3.137,66617,2880,3.132,61,1,0,3.129,4272433,0,23,1,0,3.135,0,1,0,7,0,0,0.024,0,2,0,3.131,43,5.108,5.086,0,0,4469048,0,0
3,1711002018940,21/03/2024 11:50:18.940,91.666664,3478,-65.229,50.108,11,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,63.3,54.7,3.5,0,3870769,2,3.136,59,0,0,40,40,0,0,3.131,8,,0,,27,0,0,3.114,3.132,0,3.114,1,42,0,41,0,3.134,60,0,0,1,0,0,256,,39,,2,0,,0,3.132,5718322,40,0,0,1,0,1711002018940,20000,,12337,3.135,0,0,0,0,4,0,12853,4215.196,0,3.121,3.134,3354936,48026,3.131,0,5,3.135,3.138,0,0,3.296,0,2693.43,10.666,37.2,,,0,38,0,89,43,3.139,0,,1,13,,12.39,0,130,40,0,,38,3.139,66617,,3.132,61,,0,3.129,4272433,0,22,1,0,3.135,,1,0,7,0,0,0.025,0,2,0,3.131,43,5.098,5.054,0,0,4469048,0,0
3,1711002018860,21/03/2024 11:50:18.860,20.833334,3481,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,63.1,54.4,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002018860,,,,,,,,,,,,,0,,,,47992,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002018782,21/03/2024 11:50:18.782,95.833336,3452,-65.079,50.133,12,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,62.2,54.4,3.6,0,3870769,2,3.137,59,0,0,40,40,0,0,3.133,8,1,0,20,28,0,0,3.116,3.135,0,3.116,1,42,0,41,0,3.136,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.134,5718322,40,0,0,1,0,1711002018782,20000,,12337,3.136,0,0,0,0,4,0,12853,4215.196,0,3.12,3.138,3354936,47987,3.134,0,5,3.135,3.139,0,0,3.288,0,2693.43,10.666,37.2,,2,0,38,0,89,43,3.139,0,105,1,9,,12.449,0,130,40,0,0,38,3.139,66617,2880,3.133,61,1,0,3.13,4272433,0,23,1,0,3.138,0,1,0,7,0,0,0.023,0,2,0,3.133,43,5.108,5.084,0,0,4469048,0,0
