id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369915351,2024-03-25 18:01:55.351,91.666664,752.0,-0.461,50.182,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1235879.0,2.0,3.12,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.136,8.0,,0.0,,22,0.0,0.0,3.085,3.123,0.0,3.085,0.0,47.0,0.0,47.0,0.0,3.123,62.0,0.0,0.0,1.0,0.0,0.0,272.0,,46.0,,2.0,0.0,,0.0,3.223,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369915351,255000.0,,12337.0,3.122,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.12,3354936.0,8430,3.102,14.0,7.0,3.126,3.136,0.0,145.0,3.3,0.0,5270.96,20.873,37.2,,,0.0,48.0,0.0,99.0,46.0,3.225,0.0,,1.0,13.0,,12.173,0.0,41.0,85.0,0.0,,46.0,3.225,60000.0,,3.124,66.0,,0.0,3.124,4272433.0,0.0,22,1.0,0.0,3.123,,1.0,0.0,1.0,0.0,0.0,0.14,0.0,2.0,0.0,3.218,48.0,5.025,5.0,0.0,0.0,4469048.0,0.0,0.0
4,1711369915260,2024-03-25 18:01:55.260,91.666664,821.0,-104.764,49.885,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.1,244.6,1.3,0.0,1235879.0,2.0,3.118,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.117,16.0,,0.0,,27,0.0,0.0,3.085,3.124,0.0,3.089,0.0,47.0,0.0,47.0,0.0,3.125,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.123,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369915260,255000.0,,12337.0,3.123,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.085,3.119,3354936.0,8401,3.105,14.0,7.0,3.126,3.135,0.0,145.0,3.283,0.0,5270.96,20.873,37.2,,,0.0,48.0,0.0,99.0,46.0,3.135,0.0,,1.0,9.0,,12.173,0.0,41.0,84.0,0.0,,46.0,3.125,60000.0,,3.124,66.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.123,,1.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.0,3.116,48.0,5.02,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369915188,2024-03-25 18:01:55.188,95.833336,838.0,-103.46,49.894,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.8,244.6,1.3,0.0,1235850.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,1.0,0.0,20.0,28,0.0,0.0,3.087,3.124,0.0,3.087,0.0,47.0,0.0,47.0,0.0,3.127,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.122,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369915188,255000.0,,12337.0,3.121,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.089,3.121,3354936.0,8364,3.104,14.0,7.0,3.127,3.136,0.0,144.0,3.299,0.0,5278.28,20.902,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.136,0.0,105.0,1.0,9.0,,12.224,0.0,41.0,84.0,0.0,0.0,46.0,3.126,60000.0,2880.0,3.124,65.0,1.0,0.0,3.124,4272433.0,0.0,23,1.0,0.0,3.121,0.0,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.12,48.0,5.04,5.021,0.0,0.0,4469048.0,0.0,0.0
4,1711369915100,2024-03-25 18:01:55.100,20.833334,837.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.6,244.8,1.3,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369915100,,,,,,,,,,,,,0.0,,,,8329,,,,,,,144.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,84.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369915020,2024-03-25 18:01:55.020,91.666664,848.0,-104.076,49.895,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,244.8,1.3,0.0,1235850.0,2.0,3.118,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,,0.0,,27,0.0,0.0,3.088,3.123,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.125,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.124,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369915020,255000.0,,12337.0,3.123,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.121,3354936.0,8324,3.106,14.0,7.0,3.127,3.136,0.0,144.0,3.311,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,46.0,3.136,0.0,,1.0,9.0,,12.178,0.0,41.0,84.0,0.0,,46.0,3.125,60000.0,,3.124,66.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.125,,1.0,0.0,1.0,0.0,0.0,0.048,0.0,2.0,0.0,3.117,48.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369914940,2024-03-25 18:01:54.940,95.833336,838.0,-104.374,49.898,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.7,245.0,1.3,0.0,1235850.0,2.0,3.122,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,1.0,0.0,20.0,28,0.0,0.0,3.087,3.124,0.0,3.087,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.121,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914940,255000.0,,12337.0,3.122,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.12,3354936.0,8290,3.105,14.0,7.0,3.128,3.136,0.0,144.0,3.305,0.0,5278.28,20.902,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.136,0.0,105.0,1.0,9.0,,12.254,0.0,41.0,84.0,0.0,0.0,46.0,3.127,60000.0,2880.0,3.124,65.0,1.0,0.0,3.125,4272433.0,0.0,23,1.0,0.0,3.123,0.0,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.118,48.0,5.048,5.033,0.0,0.0,4469048.0,0.0,0.0
4,1711369914861,2024-03-25 18:01:54.861,91.666664,841.0,-106.222,49.896,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.7,245.1,1.3,0.0,1235850.0,2.0,3.12,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,,0.0,,22,0.0,0.0,3.087,3.123,0.0,3.087,0.0,47.0,0.0,47.0,0.0,3.124,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.123,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914861,255000.0,,12337.0,3.124,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.121,3354936.0,8255,3.105,14.0,7.0,3.127,3.138,0.0,144.0,3.303,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,46.0,3.138,0.0,,1.0,9.0,,12.182,0.0,41.0,84.0,0.0,,46.0,3.125,60000.0,,3.125,65.0,,0.0,3.124,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.051,0.0,2.0,0.0,3.118,48.0,5.025,5.0,0.0,0.0,4469048.0,0.0,0.0
4,1711369914780,2024-03-25 18:01:54.780,91.666664,841.0,-105.914,49.895,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.7,245.2,1.3,0.0,1235850.0,2.0,3.119,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,16.0,,0.0,,27,0.0,0.0,3.085,3.123,0.0,3.087,0.0,47.0,0.0,47.0,0.0,3.127,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.122,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914780,255000.0,,12337.0,3.123,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.085,3.121,3354936.0,8226,3.107,14.0,7.0,3.128,3.135,0.0,144.0,3.31,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,46.0,3.135,0.0,,1.0,9.0,,12.173,0.0,41.0,84.0,0.0,,46.0,3.127,60000.0,,3.123,65.0,,0.0,3.126,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.0,3.118,48.0,5.045,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369914700,2024-03-25 18:01:54.700,70.833336,837.0,,,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,245.3,1.3,0.0,1235850.0,2.0,,61.0,0.0,0.0,47.0,47.0,0.0,0.0,,,1.0,0.0,20.0,21,0.0,0.0,,,0.0,,0.0,47.0,0.0,47.0,0.0,,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914700,255000.0,,12337.0,,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,,,3354936.0,8192,,14.0,7.0,,,0.0,144.0,3.31,0.0,5278.28,20.902,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,,0.0,105.0,1.0,,,12.173,0.0,41.0,84.0,0.0,0.0,46.0,,60000.0,2880.0,,65.0,1.0,0.0,,4272433.0,0.0,17,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.051,0.0,2.0,0.0,,48.0,5.03,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369914620,2024-03-25 18:01:54.620,45.833332,834.0,-104.528,49.902,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.1,245.4,1.3,,,,3.122,,0.0,,,,0.0,,3.118,8.0,,,,12,,,3.087,3.124,,3.087,,,,,0.0,3.127,,,,1.0,,,256.0,,,,2.0,0.0,,,3.123,,,0.0,,,,1711369914620,,,,3.122,,,,,,,,,0.0,3.089,3.122,,8164,3.103,,,3.128,3.138,,144.0,,,,,,,,,,,,,3.138,0.0,,1.0,9.0,,,0.0,,83.0,,,,3.127,,,3.124,,,,3.124,,,11,,0.0,3.122,,,0.0,,,0.0,,,,,3.12,,,,,0.0,,,
